p_val	avg_log2FC	pct.1	pct.2	p_val_adj	cluster	gene
0	1.11528367411939	0.599	0.164	0	Epithelial	S100A13
0	1.11042744254396	0.295	0.002	0	Epithelial	PLA2G10
0	1.10903408991086	0.461	0.072	0	Epithelial	MBIP
0	1.108960994507	0.417	0.026	0	Epithelial	TFPI
0	1.10757483054071	0.636	0.239	0	Epithelial	MRPL14
0	1.1069402684824	0.524	0.154	0	Epithelial	SPTSSA
0	1.10091419024793	0.253	0.016	0	Epithelial	AQP1
0	1.09600377497667	0.471	0.067	0	Epithelial	MLPH
0	1.07019781430638	0.355	0.002	0	Epithelial	LMO3
0	1.06287697226068	0.401	0.029	0	Epithelial	CADM1
0	1.05755206727092	0.449	0.016	0	Epithelial	CRNDE
0	1.05485109068108	0.109	0.005	0	Epithelial	RSPH1
0	1.04945621072285	0.51	0.117	0	Epithelial	TCEAL9
0	1.04678828906705	0.164	0.005	0	Epithelial	MUC5B
0	1.04072402360679	0.437	0.008	0	Epithelial	CDH1
0	1.03881785671314	0.219	0.009	0	Epithelial	ANKRD29
0	1.026182926837	0.109	0.004	0	Epithelial	PSCA
0	1.02215867516793	0.37	0.004	0	Epithelial	PDZK1IP1
0	1.02213486683335	0.457	0.006	0	Epithelial	ERBB3
0	1.02162176208284	0.637	0.263	0	Epithelial	NDUFC1
0	1.01940649402791	0.222	0.015	0	Epithelial	PCSK1N
0	1.01408810427983	0.249	0.005	0	Epithelial	CP
0	1.01260004527398	0.303	0.005	0	Epithelial	PLLP
0	1.01243470242364	0.523	0.15	0	Epithelial	APP
0	1.00587745021568	0.226	0.004	0	Epithelial	LGALS4
0	1.00533766305515	0.308	0.004	0	Epithelial	SUSD2
0	0.999393633894006	0.405	0.076	0	Epithelial	VEGFA
0	0.999174658168458	0.55	0.138	0	Epithelial	TSPAN3
0	0.997800013020957	0.353	0.003	0	Epithelial	VSIG2
0	0.995712191404702	0.271	0.001	0	Epithelial	AQP4
0	0.994311391216455	0.156	0.006	0	Epithelial	DMBT1
0	0.991962016391862	0.319	0.015	0	Epithelial	LAMB3
0	0.991568021885637	0.379	0.007	0	Epithelial	PLPP2
0	0.990747598926816	0.414	0.014	0	Epithelial	DMKN
0	0.989621216190452	0.39	0.064	0	Epithelial	EPHX1
0	0.988047514734296	0.448	0.03	0	Epithelial	EPS8
0	0.988000823647004	0.461	0.15	0	Epithelial	IFT57
0	0.986557916940051	0.181	0.007	0	Epithelial	PIFO
0	0.982399464061967	0.377	0.009	0	Epithelial	BCAM
0	0.974390253568916	0.445	0.034	0	Epithelial	KLF5
0	0.973301694522262	0.421	0.01	0	Epithelial	PTPRF
0	0.970134770341847	0.401	0.003	0	Epithelial	TMEM125
0	0.96452442633788	0.37	0.003	0	Epithelial	IRX2
0	0.960235214894455	0.352	0.003	0	Epithelial	SDR16C5
0	0.95893468605566	0.347	0.004	0	Epithelial	TACC2
0	0.957132575897864	0.352	0.004	0	Epithelial	SLC44A4
0	0.950730345645994	0.284	0.048	0	Epithelial	MYL9
0	0.945569594757721	0.42	0.04	0	Epithelial	MPZL2
0	0.944759101349196	0.477	0.077	0	Epithelial	MYO6
0	0.942658498327196	0.41	0.006	0	Epithelial	SCNN1A
0	0.940593634697949	0.452	0.068	0	Epithelial	F11R
0	0.939953681223153	0.436	0.011	0	Epithelial	CXADR
0	0.939135051809779	0.466	0.125	0	Epithelial	ALCAM
0	0.938862785619698	0.168	0.001	0	Epithelial	WIF1
0	0.938824247730292	0.33	0.032	0	Epithelial	BACE2
0	0.931847915705241	0.276	0.006	0	Epithelial	HSD17B6
0	0.927572967292935	0.432	0.018	0	Epithelial	CTTN
0	0.92753875012139	0.416	0.031	0	Epithelial	LAPTM4B
0	0.925000544540616	0.395	0.044	0	Epithelial	CRIP2
0	0.923919421079543	0.536	0.189	0	Epithelial	RNF145
0	0.922248841077266	0.542	0.193	0	Epithelial	ANXA4
0	0.917354508183638	0.478	0.062	0	Epithelial	LSR
0	0.91410272182576	0.366	0.008	0	Epithelial	ADGRF5
0	0.906395168122934	0.588	0.224	0	Epithelial	BLVRB
0	0.901869742809032	0.142	0.002	0	Epithelial	ALDH3A1
0	0.896303785961044	0.137	0.002	0	Epithelial	LRRIQ1
0	0.890523513493552	0.543	0.163	0	Epithelial	CTNNA1
0	0.889869705666083	0.434	0.071	0	Epithelial	SPINT1
0	0.889119766814441	0.345	0.005	0	Epithelial	ITGB6
0	0.884045834290085	0.393	0.06	0	Epithelial	SERINC2
0	0.883745355477189	0.284	0.026	0	Epithelial	CYR61
0	0.882308320856266	0.409	0.036	0	Epithelial	STARD10
0	0.878538385764511	0.423	0.057	0	Epithelial	SPTBN1
0	0.876626149619635	0.295	0.037	0	Epithelial	RASD1
0	0.869998325079052	0.59	0.229	0	Epithelial	RRBP1
0	0.861898919317088	0.238	0.008	0	Epithelial	ABCA3
0	0.860810283384078	0.195	0.001	0	Epithelial	SCEL
0	0.851080922247248	0.292	0.033	0	Epithelial	C3
0	0.835052491817136	0.357	0.018	0	Epithelial	ITGA3
0	0.834011339092787	0.159	0.001	0	Epithelial	MUC13
0	0.827161911656757	0.372	0.049	0	Epithelial	ATP11A
0	0.819133240563009	0.414	0.033	0	Epithelial	CNN3
0	0.818171485475509	0.485	0.175	0	Epithelial	COA3
0	0.810825362147443	0.37	0.016	0	Epithelial	RBPMS
0	0.80981164874353	0.219	0.004	0	Epithelial	ALPL
0	0.808162214380493	0.271	0.002	0	Epithelial	LIPH
0	0.80720921174476	0.309	0.029	0	Epithelial	FGGY
0	0.804661721837808	0.447	0.089	0	Epithelial	TPM1
0	0.804529042123972	0.111	0.004	0	Epithelial	C5ORF49
0	0.803991778278007	0.541	0.204	0	Epithelial	GTF2I
0	0.796334928320988	0.391	0.063	0	Epithelial	AFDN
0	0.794120522888501	0.389	0.064	0	Epithelial	PLXNB2
0	0.793325006829615	0.168	0.001	0	Epithelial	GKN2
0	0.790796090069747	0.362	0.05	0	Epithelial	IMPA2
0	0.788782028469989	0.336	0.005	0	Epithelial	EHF
0	0.788552409289727	0.144	0.003	0	Epithelial	TM4SF4
0	0.782069022608306	0.205	0.002	0	Epithelial	PLA2G1B
0	0.779931014732194	0.377	0.089	0	Epithelial	BNIP3
0	0.778720078214643	0.338	0.003	0	Epithelial	TMPRSS2
0	0.767382636093608	0.376	0.006	0	Epithelial	KRTCAP3
0	0.765952166607629	0.34	0.067	0	Epithelial	ABCC3
0	0.764699535992968	0.398	0.102	0	Epithelial	ALDH3A2
0	0.760633965372155	0.143	0.008	0	Epithelial	CXCL14
0	0.756615134670668	0.332	0.043	0	Epithelial	ANG
0	0.752709782584164	0.257	0.009	0	Epithelial	ID4
0	0.750797062277558	0.468	0.132	0	Epithelial	RBM47
0	0.743844719854133	0.369	0.021	0	Epithelial	JUP
0	0.743204721975871	0.364	0.018	0	Epithelial	MTUS1
0	0.740200874584278	0.321	0.037	0	Epithelial	GOLM1
0	0.739537954977174	0.276	0.03	0	Epithelial	DLC1
0	0.73548261563503	0.295	0.017	0	Epithelial	MYO1B
0	0.735451729949592	0.11	0.007	0	Epithelial	C9ORF116
0	0.73417360866156	0.403	0.118	0	Epithelial	ABHD2
0	0.73393890639003	0.316	0.004	0	Epithelial	IRX3
0	0.731787605935388	0.199	0.003	0	Epithelial	AQP5
0	0.726276808731722	0.101	0.003	0	Epithelial	DYNLRB2
0	0.723618138084241	0.294	0.003	0	Epithelial	CLIC6
0	0.722851982785345	0.365	0.037	0	Epithelial	LLGL2
0	0.719322703828692	0.358	0.004	0	Epithelial	CRB3
0	0.715767060249007	0.335	0.031	0	Epithelial	EPS8L2
0	0.715136618406912	0.124	0.002	0	Epithelial	CA9
0	0.707757363819958	0.249	0.009	0	Epithelial	EFEMP1
0	0.70690064604896	0.468	0.141	0	Epithelial	PGRMC1
0	0.704191905588299	0.35	0.061	0	Epithelial	RHOBTB3
0	0.70378636470502	0.307	0.002	0	Epithelial	PRR15L
0	0.698982420941372	0.341	0.009	0	Epithelial	TMEM54
0	0.696923195487308	0.338	0.016	0	Epithelial	TMEM98
0	0.696122691222848	0.485	0.159	0	Epithelial	MAP3K13
0	0.693709992324248	0.166	0.008	0	Epithelial	FOXJ1
0	0.691689250175	0.364	0.031	0	Epithelial	SLC9A3R2
0	0.682301341014132	0.341	0.005	0	Epithelial	DDR1
0	0.678111812947828	0.363	0.073	0	Epithelial	BAIAP2
0	0.677618514697519	0.334	0.007	0	Epithelial	OCLN
0	0.677353476733786	0.339	0.048	0	Epithelial	H1F0
0	0.669368005779083	0.181	0.001	0	Epithelial	GGTLC1
0	0.669014020022	0.331	0.012	0	Epithelial	VWA1
0	0.668695998042015	0.336	0.023	0	Epithelial	PLS3
0	0.666609742333362	0.39	0.073	0	Epithelial	HSBP1L1
0	0.665252752866488	0.399	0.075	0	Epithelial	CTNND1
0	0.659525365050833	0.281	0.009	0	Epithelial	CREB3L1
0	0.659094918248964	0.157	0.003	0	Epithelial	RP11.462G2.1
0	0.658820245531684	0.242	0.035	0	Epithelial	KIF9
0	0.656847824342155	0.244	0.001	0	Epithelial	FLRT3
0	0.654064164297255	0.376	0.073	0	Epithelial	RASSF7
0	0.651077063798087	0.105	0.002	0	Epithelial	FABP6
0	0.650804928289176	0.303	0.004	0	Epithelial	CAPN8
0	0.649616989003696	0.377	0.077	0	Epithelial	HOOK2
0	0.649212868362342	0.291	0.007	0	Epithelial	MAOA
0	0.64859557444851	0.26	0.002	0	Epithelial	CGN
0	0.646354966144517	0.254	0.007	0	Epithelial	MAGI1
0	0.645909587632686	0.308	0.009	0	Epithelial	SHROOM3
0	0.645456789425602	0.248	0.028	0	Epithelial	RAMP1
0	0.642289258477563	0.317	0.025	0	Epithelial	PAWR
0	0.640602247346143	0.298	0.003	0	Epithelial	MYH14
0	0.640518322735066	0.303	0.009	0	Epithelial	SORBS2
0	0.640337360535668	0.246	0.003	0	Epithelial	SLC22A31
0	0.640263604176622	0.294	0.006	0	Epithelial	DSG2
0	0.636971616541421	0.288	0.002	0	Epithelial	C1ORF116
0	0.635680454916504	0.262	0.004	0	Epithelial	EGFR
0	0.634592903351881	0.214	0.007	0	Epithelial	FILIP1
0	0.632709264250125	0.368	0.053	0	Epithelial	TMEM9
0	0.631797918566506	0.379	0.083	0	Epithelial	ASPH
0	0.629655116058081	0.196	0.024	0	Epithelial	C11ORF96
0	0.629061660911182	0.224	0.014	0	Epithelial	DNALI1
0	0.626204774327259	0.338	0.047	0	Epithelial	FAM13A
0	0.624666126236282	0.195	0.004	0	Epithelial	LAMC2
0	0.624575391940814	0.327	0.015	0	Epithelial	NFIB
0	0.623711783862533	0.281	0.027	0	Epithelial	C9ORF3
0	0.620502950110217	0.359	0.097	0	Epithelial	NECTIN2
0	0.620241882028133	0.178	0.015	0	Epithelial	LAMP3
0	0.619912058281903	0.191	0.003	0	Epithelial	LAMA3
0	0.619179563451117	0.3	0.025	0	Epithelial	GPR160
0	0.619040071357817	0.264	0.02	0	Epithelial	TFCP2L1
0	0.615667670816417	0.33	0.016	0	Epithelial	NCKAP1
0	0.615361337434411	0.288	0.02	0	Epithelial	AGRN
0	0.61199033349506	0.416	0.121	0	Epithelial	NFIC
0	0.611961887353386	0.287	0.047	0	Epithelial	PCYOX1
0	0.610117525384693	0.265	0.005	0	Epithelial	DSP
0	0.606183095524144	0.294	0.043	0	Epithelial	FARP1
0	0.60282982815413	0.298	0.009	0	Epithelial	GPRC5C
0	0.601328161596956	0.395	0.083	0	Epithelial	SH3YL1
0	0.600111244596036	0.201	0.015	0	Epithelial	GJA1
0	0.599562208293053	0.227	0.014	0	Epithelial	DUOX1
0	0.599264197697345	0.297	0.026	0	Epithelial	PATJ
0	0.597474684530115	0.203	0.002	0	Epithelial	SCNN1B
0	0.596844082543107	0.385	0.1	0	Epithelial	PPIC
0	0.592869176705232	0.344	0.084	0	Epithelial	ARHGAP5
0	0.592825188986396	0.319	0.017	0	Epithelial	ENAH
0	0.591596871459416	0.291	0.016	0	Epithelial	TJP1
0	0.591200088981884	0.298	0.012	0	Epithelial	ERBB2
0	0.590341993588239	0.192	0.005	0	Epithelial	PRODH
0	0.589899023223574	0.184	0.008	0	Epithelial	SDCBP2
0	0.588525453659355	0.286	0.003	0	Epithelial	ARFGEF3
0	0.587357312469099	0.173	0.005	0	Epithelial	SEMA3B
0	0.58670439618803	0.159	0.01	0	Epithelial	EDN1
0	0.583723356636163	0.367	0.075	0	Epithelial	MAST4
0	0.583294364508309	0.308	0.028	0	Epithelial	FLNB
0	0.581036320555173	0.246	0.021	0	Epithelial	HSPG2
0	0.580058623516208	0.34	0.078	0	Epithelial	LDLR
0	0.578397361466321	0.228	0.025	0	Epithelial	TNS1
0	0.576033035553715	0.42	0.095	0	Epithelial	SLC25A4
0	0.575876116782596	0.158	0.017	0	Epithelial	FSTL3
0	0.574166861993028	0.152	0.004	0	Epithelial	COL4A3
0	0.568260297177907	0.284	0.007	0	Epithelial	TMC4
0	0.56717123850588	0.107	0.002	0	Epithelial	TCN1
0	0.566534877036408	0.327	0.049	0	Epithelial	PPP4R1
0	0.56577050708743	0.283	0.005	0	Epithelial	ASS1
0	0.564624143054852	0.133	0.01	0	Epithelial	APOD
0	0.56291932249328	0.235	0.037	0	Epithelial	MFSD2A
0	0.562420907058373	0.245	0.005	0	Epithelial	EVA1A
0	0.562330377412261	0.273	0.019	0	Epithelial	PARM1
0	0.555581707792125	0.279	0.03	0	Epithelial	TCEA3
0	0.555515627975198	0.141	0.002	0	Epithelial	TNNC1
0	0.554530240782867	0.28	0.005	0	Epithelial	DDAH1
0	0.550340143933069	0.411	0.108	0	Epithelial	LGMN
0	0.55030454483865	0.308	0.053	0	Epithelial	NET1
0	0.549450637115757	0.288	0.013	0	Epithelial	PTPRK
0	0.547712688292052	0.305	0.047	0	Epithelial	NFIA
0	0.547620745992	0.259	0.048	0	Epithelial	FAM3B
0	0.543475933683483	0.171	0.004	0	Epithelial	ATOH8
0	0.541993550825132	0.299	0.055	0	Epithelial	NTHL1
0	0.540472343113935	0.1	0.003	0	Epithelial	RP11.467J12.4
0	0.540326491501189	0.242	0.012	0	Epithelial	CDS1
0	0.539998116753709	0.256	0.006	0	Epithelial	MECOM
0	0.537861645574997	0.298	0.054	0	Epithelial	GALE
0	0.537416601531004	0.192	0.01	0	Epithelial	ITGA2
0	0.537031271197386	0.284	0.014	0	Epithelial	RAI14
0	0.535247927287118	0.27	0.032	0	Epithelial	WDR34
0	0.53488564788853	0.254	0.004	0	Epithelial	KCNK1
0	0.534015364471336	0.274	0.054	0	Epithelial	UGDH
0	0.53341511518652	0.226	0.008	0	Epithelial	MAGI3
0	0.530594130757007	0.242	0.043	0	Epithelial	CYBRD1
0	0.529357141627473	0.349	0.042	0	Epithelial	ARHGEF12
0	0.528373572676578	0.118	0.001	0	Epithelial	RP1
0	0.528174580128574	0.21	0.013	0	Epithelial	FMO5
0	0.527943393985083	0.283	0.002	0	Epithelial	AP1M2
0	0.526702481066083	0.218	0.011	0	Epithelial	EPB41L5
0	0.524373901727463	0.287	0.037	0	Epithelial	PRKCI
0	0.523888809393594	0.137	0.007	0	Epithelial	DNAJC12
0	0.523590995444285	0.269	0.012	0	Epithelial	KIAA1522
0	0.523464533669733	0.224	0.001	0	Epithelial	FOXA2
0	0.523027483120807	0.202	0.015	0	Epithelial	PFN2
0	0.522653252934047	0.257	0.046	0	Epithelial	P4HA2
0	0.522407167493129	0.291	0.038	0	Epithelial	FAM129B
0	0.521604485117854	0.279	0.01	0	Epithelial	YAP1
0	0.518191718680551	0.337	0.059	0	Epithelial	IGFBP4
0	0.515657044787619	0.239	0.003	0	Epithelial	ST6GALNAC1
0	0.515063545739257	0.326	0.035	0	Epithelial	SLC40A1
0	0.508113617959862	0.281	0.051	0	Epithelial	PRRG4
0	0.507226815986219	0.366	0.091	0	Epithelial	PPP2CB
0	0.507208840446734	0.338	0.083	0	Epithelial	UQCC3
0	0.506440284807803	0.151	0.009	0	Epithelial	VSIG1
0	0.506088033789033	0.242	0.016	0	Epithelial	KIAA1324
0	0.50222820224124	0.216	0.015	0	Epithelial	RHOBTB2
0	0.501041750304083	0.191	0.005	0	Epithelial	PDE4C
0	0.500756033476276	0.244	0.012	0	Epithelial	FNBP1L
0	0.500046906791176	0.307	0.071	0	Epithelial	MPZL1
0	0.495400454417861	0.176	0.001	0	Epithelial	DUOXA1
0	0.495389360533824	0.254	0.021	0	Epithelial	PTPN13
0	0.494867255894768	0.247	0.046	0	Epithelial	MACC1
0	0.494732828916529	0.193	0.003	0	Epithelial	NEBL
0	0.494498498533861	0.192	0.01	0	Epithelial	PDGFA
0	0.493742639661467	0.224	0.004	0	Epithelial	LAD1
0	0.491818579729649	0.291	0.056	0	Epithelial	ARSD
0	0.491403169315233	0.298	0.033	0	Epithelial	PLEKHA5
0	0.490838350913582	0.259	0.001	0	Epithelial	RASEF
0	0.490171743027465	0.3	0.068	0	Epithelial	ADAM9
0	0.489658877829863	0.223	0.002	0	Epithelial	C6ORF132
0	0.489068867997824	0.128	0.002	0	Epithelial	C9ORF135
0	0.488357154122374	0.271	0.042	0	Epithelial	LINC00467
0	0.487736031511367	0.211	0.008	0	Epithelial	GULP1
0	0.486595254654821	0.277	0.032	0	Epithelial	GNG12
0	0.481373533871843	0.157	0.012	0	Epithelial	WFS1
0	0.480949471226114	0.241	0.026	0	Epithelial	CDC42EP1
0	0.48051521575392	0.25	0.012	0	Epithelial	NOL3
0	0.479863788303692	0.271	0.02	0	Epithelial	ITPR3
0	0.479420969611711	0.167	0.003	0	Epithelial	C4BPB
0	0.47704155820379	0.224	0.008	0	Epithelial	PARD6B
0	0.47661367441045	0.174	0.014	0	Epithelial	PLOD2
0	0.476113894446806	0.265	0.005	0	Epithelial	TMEM30B
0	0.472525294697041	0.294	0.035	0	Epithelial	RAB3IP
0	0.470422633082072	0.272	0.028	0	Epithelial	METRN
0	0.468314344930116	0.211	0.015	0	Epithelial	ARHGAP29
0	0.467536586675948	0.128	0.002	0	Epithelial	MYRF
0	0.466905386391093	0.235	0.004	0	Epithelial	BICDL2
0	0.466755013285328	0.225	0.005	0	Epithelial	TSPAN12
0	0.466373102494014	0.241	0.029	0	Epithelial	TJP2
0	0.463995888338279	0.246	0.006	0	Epithelial	TRIM2
0	0.462574924472735	0.146	0.013	0	Epithelial	CRABP2
0	0.461567872826135	0.17	0.004	0	Epithelial	CACNA2D2
0	0.45618515041258	0.181	0.006	0	Epithelial	CIT
0	0.455486841780558	0.233	0.001	0	Epithelial	ESRP1
0	0.454588202634382	0.213	0.008	0	Epithelial	EPHA2
0	0.453711255861476	0.189	0.015	0	Epithelial	GSTA4
0	0.453265297464562	0.15	0.002	0	Epithelial	PHACTR3
